rb_circuit_depth,sequence_id,shot_id,success,postselection_flag,loss
1,1139,1139,true,true,false
1,1140,1140,true,true,false
1,1141,1141,true,true,false
1,1142,1142,true,true,false
1,1143,1143,true,true,false
1,1144,1144,true,true,false
1,1145,1145,true,true,false
1,1146,1146,true,true,false
1,1147,1147,true,true,false
1,1148,1148,true,true,false
1,1149,1149,true,true,false
1,1150,1150,true,true,false
1,1151,1151,true,true,false
1,1152,1152,true,true,false
1,1153,1153,false,false,true
1,1154,1154,true,true,false
1,1155,1155,true,true,false
1,1156,1156,true,true,false
1,1157,1157,true,true,false
1,1158,1158,true,true,false
1,1159,1159,true,true,false
1,1160,1160,true,true,false
1,1161,1161,true,true,false
1,1162,1162,true,true,false
1,1163,1163,true,true,false
1,1164,1164,true,true,false
1,1165,1165,true,true,false
1,1166,1166,true,true,false
1,1167,1167,true,true,false
1,1168,1168,true,true,false
1,1169,1169,true,true,false
1,1170,1170,true,true,false
1,1171,1171,true,true,false
1,1172,1172,true,true,false
1,1173,1173,true,true,false
1,1174,1174,true,true,false
1,1175,1175,true,true,false
1,1176,1176,true,true,false
1,1177,1177,true,true,false
1,1178,1178,true,true,false
1,1179,1179,true,true,false
1,1180,1180,true,true,false
1,1181,1181,true,true,false
1,1182,1182,true,true,false
1,1183,1183,true,true,false
1,1184,1184,true,true,false
1,1185,1185,true,true,false
1,1186,1186,true,true,false
1,1187,1187,true,true,false
1,1188,1188,true,true,false
1,1189,1189,true,true,false
1,1190,1190,true,true,false
1,1191,1191,true,true,false
1,1192,1192,true,true,false
1,1193,1193,true,true,false
1,1194,1194,true,true,false
1,1195,1195,true,true,false
1,1196,1196,true,true,false
1,1197,1197,true,true,false
1,1198,1198,true,true,false
1,1199,1199,true,true,false
1,1200,1200,true,true,false
1,1201,1201,true,true,false
1,1202,1202,true,true,false
1,1203,1203,true,true,false
1,1204,1204,true,true,false
1,1205,1205,true,true,false
1,1206,1206,true,true,false
1,1207,1207,true,true,false
1,1208,1208,true,true,false
1,1209,1209,true,true,false
1,1210,1210,true,true,false
1,1211,1211,true,true,false
1,1212,1212,true,true,false
1,1213,1213,true,true,false
1,1214,1214,true,true,false
1,1215,1215,true,true,false
1,1216,1216,true,true,false
1,1217,1217,true,true,false
1,1218,1218,true,true,false
1,1219,1219,true,true,false
1,1220,1220,true,true,false
1,1221,1221,true,true,false
1,1222,1222,true,true,false
1,1223,1223,true,true,false
1,1224,1224,true,true,false
1,1225,1225,true,true,false
1,1226,1226,true,true,false
1,1227,1227,true,true,false
1,1228,1228,true,true,false
1,1229,1229,true,true,false
1,1230,1230,true,true,false
1,1231,1231,true,true,false
1,1232,1232,true,true,false
1,1233,1233,true,true,false
1,1234,1234,true,true,false
1,1235,1235,true,true,false
1,1236,1236,true,true,false
1,1237,1237,true,true,false
1,1238,1238,true,true,false
1,1239,1239,true,true,false
1,1240,1240,true,true,false
1,1241,1241,true,true,false
1,1242,1242,true,true,false
1,1243,1243,true,true,false
1,1244,1244,true,true,false
1,1245,1245,true,true,false
1,1246,1246,true,true,false
1,1247,1247,true,true,false
1,1248,1248,true,true,false
1,1249,1249,true,true,false
1,1250,1250,true,true,false
1,1251,1251,true,true,false
1,1252,1252,true,true,false
1,1253,1253,true,true,false
1,1254,1254,true,true,false
1,1255,1255,true,true,false
1,1256,1256,true,true,false
1,1257,1257,true,true,false
1,1258,1258,true,true,false
1,1259,1259,true,true,false
1,1260,1260,true,true,false
1,1261,1261,true,true,false
1,1262,1262,true,true,false
1,1263,1263,true,true,false
1,1264,1264,true,true,false
1,1265,1265,true,true,false
1,1266,1266,true,true,false
1,1267,1267,true,true,false
1,1268,1268,true,true,false
1,1269,1269,true,true,false
1,1270,1270,true,true,false
1,1271,1271,true,true,false
1,1272,1272,true,true,false
1,1273,1273,true,true,false
1,1274,1274,true,true,false
1,1275,1275,true,true,false
1,1276,1276,true,true,false
1,1277,1277,true,true,false
1,1278,1278,true,true,false
1,1279,1279,true,true,false
1,1280,1280,true,true,false
1,1281,1281,true,true,false
1,1282,1282,true,true,false
1,1283,1283,true,true,false
1,1284,1284,true,true,false
1,1285,1285,true,true,false
1,1286,1286,true,true,false
1,1287,1287,true,true,false
1,1288,1288,true,true,false
1,1289,1289,true,true,false
1,1290,1290,true,true,false
1,1291,1291,true,true,false
1,1292,1292,true,true,false
1,1293,1293,true,true,false
1,1294,1294,true,true,false
1,1295,1295,true,true,false
1,1296,1296,true,true,false
1,1297,1297,true,true,false
1,1298,1298,true,true,false
1,1299,1299,true,true,false
1,1300,1300,true,true,false
1,1301,1301,true,true,false
1,1302,1302,true,true,false
1,1303,1303,true,true,false
1,1304,1304,true,true,false
1,1305,1305,true,true,false
1,1306,1306,true,true,false
1,1307,1307,true,true,false
1,1308,1308,true,true,false
1,1309,1309,true,true,false
1,1310,1310,true,true,false
1,1311,1311,true,true,false
1,1312,1312,true,true,false
1,1313,1313,true,true,false
1,1314,1314,true,true,false
1,1315,1315,true,true,false
1,1316,1316,true,true,false
1,1317,1317,true,true,false
1,1318,1318,true,true,false
1,1319,1319,true,true,false
1,1320,1320,true,true,false
1,1321,1321,true,true,false
1,1322,1322,true,true,false
1,1323,1323,true,true,false
1,1324,1324,true,true,false
1,1325,1325,true,true,false
1,1326,1326,true,true,false
1,1327,1327,true,true,false
1,1328,1328,true,true,false
1,1329,1329,true,true,false
1,1330,1330,true,true,false
1,1331,1331,true,true,false
1,1332,1332,true,true,false
1,1333,1333,true,true,false
1,1334,1334,true,true,false
1,1335,1335,true,true,false
1,1336,1336,true,true,false
1,1337,1337,true,true,false
1,1338,1338,true,true,false
1,1339,1339,true,true,false
1,1340,1340,true,true,false
1,1341,1341,true,true,false
1,1342,1342,true,true,false
1,1343,1343,true,true,false
1,1344,1344,true,true,false
1,1345,1345,true,true,false
1,1346,1346,true,true,false
1,1347,1347,true,true,false
1,1348,1348,true,true,false
1,1349,1349,true,true,false
1,1350,1350,true,true,false
1,1351,1351,true,true,false
1,1352,1352,true,true,false
1,1353,1353,true,true,false
1,1354,1354,true,true,false
1,1355,1355,true,true,false
1,1356,1356,true,true,false
1,1357,1357,true,true,false
1,1358,1358,true,true,false
1,1359,1359,true,true,false
1,1360,1360,true,true,false
1,1361,1361,true,true,false
1,1362,1362,true,true,false
1,1363,1363,true,true,false
1,1364,1364,true,true,false
1,1365,1365,true,true,false
1,1366,1366,true,true,false
1,1367,1367,true,true,false
1,1368,1368,true,true,false
1,1369,1369,true,true,false
1,1370,1370,true,true,false
1,1371,1371,true,true,false
1,1372,1372,true,true,false
1,1373,1373,true,true,false
1,1374,1374,true,true,false
1,1375,1375,true,true,false
1,1376,1376,true,true,false
1,1377,1377,false,false,true
1,1378,1378,true,true,false
1,1379,1379,true,true,false
1,1380,1380,true,true,false
1,1381,1381,true,true,false
1,1382,1382,true,true,false
1,1383,1383,true,true,false
1,1384,1384,true,true,false
1,1385,1385,true,true,false
1,1386,1386,true,true,false
1,1387,1387,true,true,false
1,1388,1388,true,true,false
1,1389,1389,true,true,false
1,1390,1390,true,true,false
1,1391,1391,true,true,false
1,1392,1392,true,true,false
1,1393,1393,true,true,false
1,1394,1394,true,true,false
1,1395,1395,true,true,false
1,1396,1396,true,true,false
1,1397,1397,true,true,false
1,1398,1398,true,true,false
1,1399,1399,true,true,false
1,1400,1400,true,true,false
1,1401,1401,true,true,false
1,1402,1402,true,true,false
1,1403,1403,true,true,false
1,1404,1404,true,true,false
1,1405,1405,true,true,false
1,1406,1406,true,true,false
1,1407,1407,true,true,false
1,1408,1408,true,true,false
1,1409,1409,true,true,false
1,1410,1410,true,true,false
1,1411,1411,true,true,false
1,1412,1412,true,true,false
1,1413,1413,true,true,false
1,1414,1414,true,true,false
1,1415,1415,true,true,false
1,1416,1416,true,true,false
1,1417,1417,true,true,false
1,1418,1418,true,true,false
1,1419,1419,true,true,false
1,1420,1420,true,true,false
1,1421,1421,true,true,false
1,1422,1422,true,true,false
1,1423,1423,true,true,false
1,1424,1424,true,true,false
1,1425,1425,true,true,false
1,1426,1426,true,true,false
1,1427,1427,true,true,false
1,1428,1428,true,true,false
1,1429,1429,true,true,false
1,1430,1430,true,true,false
1,1431,1431,true,true,false
1,1432,1432,true,true,false
1,1433,1433,true,true,false
1,1434,1434,true,true,false
1,1435,1435,true,true,false
1,1436,1436,true,true,false
1,1437,1437,true,true,false
1,1438,1438,true,true,false
1,1439,1439,true,true,false
1,1440,1440,true,true,false
1,1441,1441,true,true,false
1,1442,1442,true,true,false
1,1443,1443,true,true,false
1,1444,1444,true,true,false
1,1445,1445,true,true,false
1,1446,1446,false,false,true
1,1447,1447,true,true,false
1,1448,1448,true,true,false
1,1449,1449,true,true,false
1,1450,1450,true,true,false
1,1451,1451,true,true,false
1,1452,1452,true,true,false
1,1453,1453,true,true,false
1,1454,1454,true,true,false
1,1455,1455,true,true,false
1,1456,1456,true,true,false
1,1457,1457,true,true,false
1,1458,1458,true,true,false
1,1459,1459,true,true,false
1,1460,1460,true,true,false
1,1461,1461,true,true,false
1,1462,1462,true,true,false
1,1463,1463,true,true,false
1,1464,1464,true,true,false
1,1465,1465,true,true,false
1,1466,1466,true,true,false
1,1467,1467,true,true,false
1,1468,1468,true,true,false
1,1469,1469,true,true,false
1,1470,1470,true,true,false
1,1471,1471,true,true,false
1,1472,1472,true,true,false
1,1473,1473,true,true,false
1,1474,1474,true,true,false
1,1475,1475,true,true,false
1,1476,1476,true,true,false
1,1477,1477,true,true,false
1,1478,1478,true,true,false
1,1479,1479,true,true,false
1,1480,1480,true,true,false
1,1481,1481,true,true,false
1,1482,1482,true,true,false
1,1483,1483,true,true,false
1,1484,1484,true,true,false
1,1485,1485,true,true,false
1,1486,1486,true,true,false
1,1487,1487,true,true,false
1,1488,1488,true,true,false
1,1489,1489,true,true,false
1,1490,1490,true,true,false
1,1491,1491,true,true,false
1,1492,1492,true,true,false
1,1493,1493,true,true,false
1,1494,1494,true,true,false
1,1495,1495,true,true,false
1,1496,1496,true,true,false
1,1497,1497,true,true,false
1,1498,1498,true,true,false
1,1499,1499,true,true,false
1,1500,1500,true,true,false
1,1501,1501,true,true,false
1,1502,1502,true,true,false
1,1503,1503,true,true,false
1,1504,1504,true,true,false
1,1505,1505,true,true,false
1,1506,1506,true,true,false
1,1507,1507,true,true,false
1,1508,1508,true,true,false
1,1509,1509,true,true,false
1,1510,1510,true,true,false
1,1511,1511,true,true,false
1,1512,1512,true,true,false
1,1513,1513,true,true,false
1,1514,1514,true,true,false
1,1515,1515,true,true,false
1,1516,1516,true,true,false
1,1517,1517,true,true,false
1,1518,1518,true,true,false
1,1519,1519,true,true,false
1,1520,1520,true,true,false
1,1521,1521,true,true,false
1,1522,1522,true,true,false
1,1523,1523,true,true,false
1,1524,1524,true,true,false
1,1525,1525,true,true,false
1,1526,1526,true,true,false
1,1527,1527,true,true,false
1,1528,1528,true,true,false
1,1529,1529,true,true,false
1,1530,1530,true,true,false
1,1531,1531,true,true,false
1,1532,1532,true,true,false
1,1533,1533,true,true,false
1,1534,1534,true,true,false
1,1535,1535,true,true,false
1,1536,1536,true,true,false
1,1537,1537,true,true,false
1,1538,1538,true,true,false
1,1539,1539,true,true,false
1,1540,1540,true,true,false
1,1541,1541,true,true,false
1,1542,1542,true,true,false
1,1543,1543,true,true,false
1,1544,1544,true,true,false
1,1545,1545,true,true,false
1,1546,1546,true,true,false
1,1547,1547,true,true,false
1,1548,1548,true,true,false
1,1549,1549,true,true,false
1,1550,1550,true,true,false
1,1551,1551,true,true,false
1,1552,1552,true,true,false
1,1553,1553,true,true,false
1,1554,1554,true,true,false
1,1555,1555,true,true,false
1,1556,1556,true,true,false
1,1557,1557,true,true,false
1,1558,1558,true,true,false
1,1559,1559,true,true,false
1,1560,1560,true,true,false
1,1561,1561,true,true,false
1,1562,1562,true,true,false
1,1563,1563,true,true,false
1,1564,1564,true,true,false
1,1565,1565,true,true,false
1,1566,1566,true,true,false
1,1567,1567,true,true,false
1,1568,1568,true,true,false
1,1569,1569,true,true,false
1,1570,1570,true,true,false
1,1571,1571,true,true,false
1,1572,1572,true,true,false
1,1573,1573,true,true,false
1,1574,1574,true,true,false
1,1575,1575,true,true,false
1,1576,1576,true,true,false
1,1577,1577,true,true,false
1,1578,1578,true,true,false
1,1579,1579,true,true,false
1,1580,1580,true,true,false
1,1581,1581,true,true,false
1,1582,1582,true,true,false
1,1583,1583,true,true,false
1,1584,1584,true,true,false
1,1585,1585,true,true,false
1,1586,1586,true,true,false
1,1587,1587,true,true,false
1,1588,1588,true,true,false
1,1589,1589,true,true,false
1,1590,1590,true,true,false
1,1591,1591,true,true,false
1,1592,1592,true,true,false
1,1593,1593,true,true,false
1,1594,1594,true,true,false
1,1595,1595,true,true,false
1,1596,1596,true,true,false
1,1597,1597,true,true,false
1,1598,1598,true,true,false
1,1599,1599,true,true,false
1,1600,1600,true,true,false
1,1601,1601,true,true,false
1,1602,1602,true,true,false
1,1603,1603,true,true,false
1,1604,1604,true,true,false
1,1605,1605,true,true,false
1,1606,1606,true,true,false
1,1607,1607,true,true,false
1,1608,1608,true,true,false
1,1609,1609,true,true,false
1,1610,1610,true,true,false
1,1611,1611,true,true,false
1,1612,1612,true,true,false
1,1613,1613,true,true,false
1,1614,1614,true,true,false
1,1615,1615,true,true,false
1,1616,1616,true,true,false
1,1617,1617,true,true,false
1,1618,1618,true,true,false
1,1619,1619,true,true,false
1,1620,1620,true,true,false
1,1621,1621,true,true,false
1,1622,1622,true,true,false
1,1623,1623,true,true,false
1,1624,1624,true,true,false
1,1625,1625,true,true,false
1,1626,1626,true,true,false
