rb_depth,sequence_id,shot_id,success,postselection_flag,survival
1,1139,1139,true,true,1
1,1140,1140,true,true,1
1,1141,1141,true,true,1
1,1142,1142,true,true,1
1,1143,1143,true,true,1
1,1144,1144,true,true,1
1,1145,1145,true,true,1
1,1146,1146,true,true,1
1,1147,1147,true,true,1
1,1148,1148,true,true,1
1,1149,1149,true,true,1
1,1150,1150,true,true,1
1,1151,1151,true,true,1
1,1152,1152,true,true,1
1,1153,1153,true,true,1
1,1154,1154,true,true,1
1,1155,1155,true,true,1
1,1156,1156,true,true,1
1,1157,1157,true,true,1
1,1158,1158,true,true,1
1,1159,1159,true,true,1
1,1160,1160,true,true,1
1,1161,1161,true,true,1
1,1162,1162,true,true,1
1,1163,1163,true,true,1
1,1164,1164,true,true,1
1,1165,1165,true,true,1
1,1166,1166,true,true,1
1,1167,1167,true,true,1
1,1168,1168,true,true,1
1,1169,1169,true,true,1
1,1170,1170,true,true,1
1,1171,1171,true,true,1
1,1172,1172,true,true,1
1,1173,1173,true,true,1
1,1174,1174,true,true,1
1,1175,1175,true,true,1
1,1176,1176,true,true,1
1,1177,1177,true,true,1
1,1178,1178,true,true,1
1,1179,1179,true,true,1
1,1180,1180,true,true,1
1,1181,1181,true,true,1
1,1182,1182,true,true,1
1,1183,1183,true,true,1
1,1184,1184,true,true,1
1,1185,1185,true,true,1
1,1186,1186,true,true,1
1,1187,1187,true,true,1
1,1188,1188,true,true,1
1,1189,1189,true,true,1
1,1190,1190,true,true,1
1,1191,1191,true,true,1
1,1192,1192,true,true,1
1,1193,1193,true,true,1
1,1194,1194,true,true,1
1,1195,1195,true,true,1
1,1196,1196,true,true,1
1,1197,1197,true,true,1
1,1198,1198,true,true,1
1,1199,1199,true,true,1
1,1200,1200,true,true,1
1,1201,1201,true,true,1
1,1202,1202,true,true,1
1,1203,1203,true,true,1
1,1204,1204,true,true,1
1,1205,1205,true,true,1
1,1206,1206,true,true,1
1,1207,1207,true,true,1
1,1208,1208,true,true,1
1,1209,1209,true,true,1
1,1210,1210,true,true,1
1,1211,1211,true,true,1
1,1212,1212,true,true,1
1,1213,1213,true,true,1
1,1214,1214,true,true,1
1,1215,1215,true,true,1
1,1216,1216,true,true,1
1,1217,1217,true,true,1
1,1218,1218,true,true,1
1,1219,1219,true,true,1
1,1220,1220,true,true,1
1,1221,1221,true,true,1
1,1222,1222,true,true,1
1,1223,1223,true,true,1
1,1224,1224,true,true,1
1,1225,1225,true,true,1
1,1226,1226,true,true,1
1,1227,1227,true,true,1
1,1228,1228,true,true,1
1,1229,1229,true,true,1
1,1230,1230,true,true,1
1,1231,1231,true,true,1
1,1232,1232,true,true,1
1,1233,1233,true,true,1
1,1234,1234,true,true,1
1,1235,1235,true,true,1
1,1236,1236,true,true,1
1,1237,1237,true,true,1
1,1238,1238,true,true,1
1,1239,1239,true,true,1
1,1240,1240,true,true,1
1,1241,1241,true,true,1
1,1242,1242,true,true,1
1,1243,1243,true,true,1
1,1244,1244,true,true,1
1,1245,1245,true,true,1
1,1246,1246,true,true,1
1,1247,1247,true,true,1
1,1248,1248,true,true,1
1,1249,1249,true,true,1
1,1250,1250,true,true,1
1,1251,1251,true,true,1
1,1252,1252,true,true,1
1,1253,1253,true,true,1
1,1254,1254,true,true,1
1,1255,1255,true,true,1
1,1256,1256,true,true,1
1,1257,1257,true,true,1
1,1258,1258,true,true,1
1,1259,1259,true,true,1
1,1260,1260,true,true,1
1,1261,1261,true,true,1
1,1262,1262,true,true,1
1,1263,1263,true,true,1
1,1264,1264,true,true,1
1,1265,1265,true,true,1
1,1266,1266,true,true,1
1,1267,1267,true,true,1
1,1268,1268,true,true,1
1,1269,1269,true,true,1
1,1270,1270,true,true,1
1,1271,1271,true,true,1
1,1272,1272,true,true,1
1,1273,1273,true,true,1
1,1274,1274,true,true,1
1,1275,1275,true,true,1
1,1276,1276,true,true,1
1,1277,1277,true,true,1
1,1278,1278,true,true,1
1,1279,1279,true,true,1
1,1280,1280,true,true,1
1,1281,1281,true,true,1
1,1282,1282,true,true,1
1,1283,1283,true,true,1
1,1284,1284,true,true,1
1,1285,1285,true,true,1
1,1286,1286,true,true,1
1,1287,1287,true,true,1
1,1288,1288,true,true,1
1,1289,1289,true,true,1
1,1290,1290,true,true,1
1,1291,1291,true,true,1
1,1292,1292,true,true,1
1,1293,1293,true,true,1
1,1294,1294,true,true,1
1,1295,1295,true,true,1
1,1296,1296,true,true,1
1,1297,1297,true,true,1
1,1298,1298,true,true,1
1,1299,1299,true,true,1
1,1300,1300,true,true,1
1,1301,1301,true,true,1
1,1302,1302,true,true,1
1,1303,1303,true,true,1
1,1304,1304,true,true,1
1,1305,1305,true,true,1
1,1306,1306,true,true,1
1,1307,1307,true,true,1
1,1308,1308,true,true,1
1,1309,1309,true,true,1
1,1310,1310,true,true,1
1,1311,1311,true,true,1
1,1312,1312,true,true,1
1,1313,1313,true,true,1
1,1314,1314,true,true,1
1,1315,1315,true,true,1
1,1316,1316,true,true,1
1,1317,1317,true,true,1
1,1318,1318,true,true,1
1,1319,1319,true,true,1
1,1320,1320,true,true,1
1,1321,1321,true,true,1
1,1322,1322,true,true,1
1,1323,1323,true,true,1
1,1324,1324,true,true,1
1,1325,1325,true,true,1
1,1326,1326,true,true,1
1,1327,1327,true,true,1
1,1328,1328,true,true,1
1,1329,1329,true,true,1
1,1330,1330,true,true,1
1,1331,1331,true,true,1
1,1332,1332,true,true,1
1,1333,1333,true,true,1
1,1334,1334,true,true,1
1,1335,1335,true,true,1
1,1336,1336,true,true,1
1,1337,1337,true,true,1
1,1338,1338,true,true,1
1,1339,1339,true,true,1
1,1340,1340,true,true,1
1,1341,1341,true,true,1
1,1342,1342,true,true,1
1,1343,1343,true,true,1
1,1344,1344,true,true,1
1,1345,1345,true,true,1
1,1346,1346,true,true,1
1,1347,1347,true,true,1
1,1348,1348,true,true,1
1,1349,1349,true,true,1
1,1350,1350,true,true,1
1,1351,1351,true,true,1
1,1352,1352,true,true,1
1,1353,1353,true,true,1
1,1354,1354,true,true,1
1,1355,1355,true,true,1
1,1356,1356,true,true,1
1,1357,1357,true,true,1
1,1358,1358,true,true,1
1,1359,1359,true,true,1
1,1360,1360,true,true,1
1,1361,1361,true,true,1
1,1362,1362,true,true,1
1,1363,1363,true,true,1
1,1364,1364,true,true,1
1,1365,1365,true,true,1
1,1366,1366,true,true,1
1,1367,1367,true,true,1
1,1368,1368,true,true,1
1,1369,1369,true,true,1
1,1370,1370,true,true,1
1,1371,1371,true,true,1
1,1372,1372,true,true,1
1,1373,1373,true,true,1
1,1374,1374,true,true,1
1,1375,1375,true,true,1
1,1376,1376,true,true,1
1,1377,1377,true,true,1
1,1378,1378,true,true,1
1,1379,1379,true,true,1
1,1380,1380,true,true,1
1,1381,1381,true,true,1
1,1382,1382,true,true,1
1,1383,1383,true,true,1
1,1384,1384,true,true,1
1,1385,1385,true,true,1
1,1386,1386,true,true,1
1,1387,1387,true,true,1
1,1388,1388,true,true,1
1,1389,1389,true,true,1
1,1390,1390,true,true,1
1,1391,1391,true,true,1
1,1392,1392,true,true,1
1,1393,1393,true,true,1
1,1394,1394,true,true,1
1,1395,1395,true,true,1
1,1396,1396,true,true,1
1,1397,1397,true,true,1
1,1398,1398,true,true,1
1,1399,1399,true,true,1
1,1400,1400,true,true,1
1,1401,1401,true,true,1
1,1402,1402,true,true,1
1,1403,1403,true,true,1
1,1404,1404,true,true,1
1,1405,1405,true,true,1
1,1406,1406,true,true,1
1,1407,1407,true,true,1
1,1408,1408,true,true,1
1,1409,1409,true,true,1
1,1410,1410,true,true,1
1,1411,1411,true,true,1
1,1412,1412,true,true,1
1,1413,1413,true,true,1
1,1414,1414,true,true,1
1,1415,1415,true,true,1
1,1416,1416,true,true,1
1,1417,1417,true,true,1
1,1418,1418,true,true,1
1,1419,1419,true,true,1
1,1420,1420,true,true,1
1,1421,1421,true,true,1
1,1422,1422,true,true,1
1,1423,1423,true,true,1
1,1424,1424,true,true,1
1,1425,1425,true,true,1
1,1426,1426,true,true,1
1,1427,1427,true,true,1
1,1428,1428,true,true,1
1,1429,1429,true,true,1
1,1430,1430,true,true,1
1,1431,1431,true,true,1
1,1432,1432,true,true,1
1,1433,1433,true,true,1
1,1434,1434,true,true,1
1,1435,1435,true,true,1
1,1436,1436,true,true,1
1,1437,1437,true,true,1
1,1438,1438,true,true,1
1,1439,1439,true,true,1
1,1440,1440,true,true,1
1,1441,1441,true,true,1
1,1442,1442,true,true,1
1,1443,1443,true,true,1
1,1444,1444,true,true,1
1,1445,1445,true,true,1
1,1446,1446,true,true,1
1,1447,1447,true,true,1
1,1448,1448,true,true,1
1,1449,1449,true,true,1
1,1450,1450,true,true,1
1,1451,1451,true,true,1
1,1452,1452,true,true,1
1,1453,1453,true,true,1
1,1454,1454,true,true,1
1,1455,1455,true,true,1
1,1456,1456,true,true,1
1,1457,1457,true,true,1
1,1458,1458,true,true,1
1,1459,1459,true,true,1
1,1460,1460,true,true,1
1,1461,1461,true,true,1
1,1462,1462,true,true,1
1,1463,1463,true,true,1
1,1464,1464,true,true,1
1,1465,1465,true,true,1
1,1466,1466,true,true,1
1,1467,1467,true,true,1
1,1468,1468,true,true,1
1,1469,1469,true,true,1
1,1470,1470,true,true,1
1,1471,1471,true,true,1
1,1472,1472,true,true,1
1,1473,1473,true,true,1
1,1474,1474,true,true,1
1,1475,1475,true,true,1
1,1476,1476,true,true,1
1,1477,1477,true,true,1
1,1478,1478,true,true,1
1,1479,1479,true,true,1
1,1480,1480,true,true,1
1,1481,1481,true,true,1
1,1482,1482,true,true,1
1,1483,1483,true,true,1
1,1484,1484,true,true,1
1,1485,1485,true,true,1
1,1486,1486,true,true,1
1,1487,1487,true,true,1
1,1488,1488,true,true,1
1,1489,1489,true,true,1
1,1490,1490,true,true,1
1,1491,1491,true,true,1
1,1492,1492,true,true,1
1,1493,1493,true,true,1
1,1494,1494,true,true,1
1,1495,1495,true,true,1
1,1496,1496,true,true,1
1,1497,1497,true,true,1
1,1498,1498,true,true,1
1,1499,1499,true,true,1
1,1500,1500,true,true,1
1,1501,1501,true,true,1
1,1502,1502,true,true,1
1,1503,1503,true,true,1
1,1504,1504,true,true,1
1,1505,1505,true,true,1
1,1506,1506,true,true,1
1,1507,1507,true,true,1
1,1508,1508,true,true,1
1,1509,1509,true,true,1
1,1510,1510,true,true,1
1,1511,1511,true,true,1
1,1512,1512,true,true,1
1,1513,1513,true,true,1
1,1514,1514,true,true,1
1,1515,1515,true,true,1
1,1516,1516,true,true,1
1,1517,1517,true,true,1
1,1518,1518,true,true,1
1,1519,1519,true,true,1
1,1520,1520,true,true,1
1,1521,1521,true,true,1
1,1522,1522,true,true,1
1,1523,1523,true,true,1
1,1524,1524,true,true,1
1,1525,1525,true,true,1
1,1526,1526,true,true,1
1,1527,1527,true,true,1
1,1528,1528,true,true,1
1,1529,1529,true,true,1
1,1530,1530,true,true,1
1,1531,1531,true,true,1
1,1532,1532,true,true,1
1,1533,1533,true,true,1
1,1534,1534,true,true,1
1,1535,1535,true,true,1
1,1536,1536,true,true,1
1,1537,1537,true,true,1
1,1538,1538,true,true,1
1,1539,1539,true,true,1
1,1540,1540,true,true,1
1,1541,1541,true,true,1
1,1542,1542,true,true,1
1,1543,1543,true,true,1
1,1544,1544,true,true,1
1,1545,1545,true,true,1
1,1546,1546,true,true,1
1,1547,1547,true,true,1
1,1548,1548,true,true,1
1,1549,1549,true,true,1
1,1550,1550,true,true,1
1,1551,1551,true,true,1
1,1552,1552,true,true,1
1,1553,1553,true,true,1
1,1554,1554,true,true,1
1,1555,1555,true,true,1
1,1556,1556,true,true,1
1,1557,1557,true,true,1
1,1558,1558,true,true,1
1,1559,1559,true,true,1
1,1560,1560,true,true,1
1,1561,1561,true,true,1
1,1562,1562,true,true,1
1,1563,1563,true,true,1
1,1564,1564,true,true,1
1,1565,1565,true,true,1
1,1566,1566,true,true,1
1,1567,1567,true,true,1
1,1568,1568,true,true,1
1,1569,1569,true,true,1
1,1570,1570,true,true,1
1,1571,1571,true,true,1
1,1572,1572,true,true,1
1,1573,1573,true,true,1
1,1574,1574,true,true,1
1,1575,1575,true,true,1
1,1576,1576,true,true,1
1,1577,1577,true,true,1
1,1578,1578,true,true,1
1,1579,1579,true,true,1
1,1580,1580,true,true,1
1,1581,1581,true,true,1
1,1582,1582,true,true,1
1,1583,1583,true,true,1
1,1584,1584,true,true,1
1,1585,1585,true,true,1
1,1586,1586,true,true,1
1,1587,1587,true,true,1
1,1588,1588,true,true,1
1,1589,1589,true,true,1
1,1590,1590,true,true,1
1,1591,1591,true,true,1
1,1592,1592,true,true,1
1,1593,1593,true,true,1
1,1594,1594,true,true,1
1,1595,1595,true,true,1
1,1596,1596,true,true,1
1,1597,1597,true,true,1
1,1598,1598,true,true,1
1,1599,1599,true,true,1
1,1600,1600,true,true,1
1,1601,1601,true,true,1
1,1602,1602,true,true,1
1,1603,1603,true,true,1
1,1604,1604,true,true,1
1,1605,1605,true,true,1
1,1606,1606,true,true,1
1,1607,1607,true,true,1
1,1608,1608,true,true,1
1,1609,1609,true,true,1
1,1610,1610,true,true,1
1,1611,1611,true,true,1
1,1612,1612,true,true,1
1,1613,1613,true,true,1
1,1614,1614,true,true,1
1,1615,1615,true,true,1
1,1616,1616,true,true,1
1,1617,1617,true,true,1
1,1618,1618,true,true,1
1,1619,1619,true,true,1
1,1620,1620,true,true,1
1,1621,1621,true,true,1
1,1622,1622,true,true,1
1,1623,1623,true,true,1
1,1624,1624,true,true,1
1,1625,1625,true,true,1
1,1626,1626,true,true,1
1,1627,1627,true,true,1
1,1628,1628,true,true,1
1,1629,1629,true,true,1
1,1630,1630,true,true,1
1,1631,1631,true,true,1
1,1632,1632,true,true,1
1,1633,1633,true,true,1
1,1634,1634,true,true,1
1,1635,1635,true,true,1
1,1636,1636,true,true,1
1,1637,1637,true,true,1
1,1638,1638,true,true,1
1,1639,1639,true,true,1
1,1640,1640,true,true,1
1,1641,1641,true,true,1
1,1642,1642,true,true,1
1,1643,1643,true,true,1
1,1644,1644,true,true,1
1,1645,1645,true,true,1
1,1646,1646,true,true,1
1,1647,1647,true,true,1
1,1648,1648,false,true,1
1,1649,1649,true,true,1
1,1650,1650,true,true,1
1,1651,1651,true,true,1
1,1652,1652,true,true,1
1,1653,1653,true,true,1
1,1654,1654,true,true,1
1,1655,1655,true,true,1
1,1656,1656,true,true,1
1,1657,1657,true,true,1
1,1658,1658,true,true,1
1,1659,1659,true,true,1
1,1660,1660,true,true,1
1,1661,1661,true,true,1
1,1662,1662,true,true,1
1,1663,1663,true,true,1
1,1664,1664,true,true,1
1,1665,1665,true,true,1
1,1666,1666,true,true,1
1,1667,1667,true,true,1
1,1668,1668,true,true,1
1,1669,1669,true,true,1
1,1670,1670,true,true,1
1,1671,1671,true,true,1
1,1672,1672,true,true,1
1,1673,1673,true,true,1
1,1674,1674,true,true,1
1,1675,1675,true,true,1
1,1676,1676,true,true,1
1,1677,1677,true,true,1
1,1678,1678,true,true,1
1,1679,1679,true,true,1
1,1680,1680,true,true,1
1,1681,1681,true,true,1
1,1682,1682,true,true,1
1,1683,1683,true,true,1
1,1684,1684,true,true,1
1,1685,1685,true,true,1
1,1686,1686,true,true,1
1,1687,1687,true,true,1
1,1688,1688,true,true,1
1,1689,1689,true,true,1
1,1690,1690,true,true,1
1,1691,1691,true,true,1
1,1692,1692,true,true,1
1,1693,1693,true,true,1
1,1694,1694,true,true,1
1,1695,1695,true,true,1
1,1696,1696,true,true,1
1,1697,1697,true,true,1
1,1698,1698,true,true,1
1,1699,1699,true,true,1
1,1700,1700,true,true,1
1,1701,1701,true,true,1
1,1702,1702,true,true,1
1,1703,1703,true,true,1
1,1704,1704,true,true,1
1,1705,1705,true,true,1
1,1706,1706,true,true,1
1,1707,1707,true,true,1
1,1708,1708,true,true,1
1,1709,1709,true,true,1
1,1710,1710,true,true,1
1,1711,1711,true,true,1
1,1712,1712,true,true,1
1,1713,1713,true,true,1
1,1714,1714,true,true,1
1,1715,1715,true,true,1
1,1716,1716,true,true,1
1,1717,1717,true,true,1
1,1718,1718,true,true,1
1,1719,1719,true,true,1
1,1720,1720,true,true,1
1,1721,1721,true,true,1
1,1722,1722,true,true,1
1,1723,1723,true,true,1
1,1724,1724,true,true,1
1,1725,1725,true,true,1
1,1726,1726,true,true,1
1,1727,1727,true,true,1
1,1728,1728,true,true,1
1,1729,1729,true,true,1
1,1730,1730,true,true,1
1,1731,1731,true,true,1
1,1732,1732,true,true,1
1,1733,1733,true,true,1
1,1734,1734,true,true,1
1,1735,1735,true,true,1
1,1736,1736,true,true,1
1,1737,1737,true,true,1
1,1738,1738,true,true,1
1,1739,1739,true,true,1
1,1740,1740,true,true,1
1,1741,1741,true,true,1
1,1742,1742,true,true,1
1,1743,1743,true,true,1
1,1744,1744,true,true,1
1,1745,1745,true,true,1
1,1746,1746,true,true,1
1,1747,1747,true,true,1
1,1748,1748,true,true,1
1,1749,1749,true,true,1
1,1750,1750,true,true,1
1,1751,1751,true,true,1
1,1752,1752,true,true,1
1,1753,1753,true,true,1
1,1754,1754,true,true,1
1,1755,1755,true,true,1
1,1756,1756,true,true,1
1,1757,1757,true,true,1
1,1758,1758,true,true,1
1,1759,1759,true,true,1
1,1760,1760,true,true,1
1,1761,1761,true,true,1
1,1762,1762,true,true,1
1,1763,1763,true,true,1
1,1764,1764,true,true,1
1,1765,1765,true,true,1
1,1766,1766,true,true,1
1,1767,1767,true,true,1
1,1768,1768,true,true,1
1,1769,1769,true,true,1
1,1770,1770,true,true,1
1,1771,1771,true,true,1
1,1772,1772,true,true,1
1,1773,1773,true,true,1
1,1774,1774,true,true,1
1,1775,1775,true,true,1
1,1776,1776,true,true,1
1,1777,1777,true,true,1
1,1778,1778,true,true,1
1,1779,1779,true,true,1
1,1780,1780,true,true,1
1,1781,1781,true,true,1
1,1782,1782,true,true,1
1,1783,1783,true,true,1
1,1784,1784,true,true,1
1,1785,1785,true,true,1
1,1786,1786,true,true,1
1,1787,1787,true,true,1
1,1788,1788,true,true,1
1,1789,1789,true,true,1
1,1790,1790,true,true,1
1,1791,1791,true,true,1
1,1792,1792,true,true,1
1,1793,1793,true,true,1
1,1794,1794,true,true,1
1,1795,1795,true,true,1
1,1796,1796,true,true,1
1,1797,1797,true,true,1
1,1798,1798,true,true,1
1,1799,1799,true,true,1
1,1800,1800,true,true,1
1,1801,1801,true,true,1
1,1802,1802,true,true,1
1,1803,1803,true,true,1
1,1804,1804,true,true,1
1,1805,1805,true,true,1
1,1806,1806,true,true,1
1,1807,1807,true,true,1
1,1808,1808,true,true,1
1,1809,1809,true,true,1
1,1810,1810,true,true,1
1,1811,1811,true,true,1
1,1812,1812,true,true,1
1,1813,1813,true,true,1
1,1814,1814,true,true,1
1,1815,1815,true,true,1
1,1816,1816,true,true,1
1,1817,1817,true,true,1
1,1818,1818,true,true,1
1,1819,1819,true,true,1
1,1820,1820,true,true,1
1,1821,1821,true,true,1
1,1822,1822,true,true,1
1,1823,1823,true,true,1
1,1824,1824,true,true,1
1,1825,1825,true,true,1
1,1826,1826,true,true,1
1,1827,1827,true,true,1
1,1828,1828,true,true,1
1,1829,1829,true,true,1
1,1830,1830,true,true,1
1,1831,1831,true,true,1
1,1832,1832,true,true,1
1,1833,1833,true,true,1
1,1834,1834,true,true,1
1,1835,1835,true,true,1
1,1836,1836,true,true,1
1,1837,1837,true,true,1
1,1838,1838,true,true,1
1,1839,1839,true,true,1
1,1840,1840,true,true,1
1,1841,1841,true,true,1
1,1842,1842,true,true,1
1,1843,1843,true,true,1
1,1844,1844,true,true,1
1,1845,1845,true,true,1
1,1846,1846,true,true,1
1,1847,1847,true,true,1
1,1848,1848,true,true,1
1,1849,1849,true,true,1
1,1850,1850,true,true,1
1,1851,1851,true,true,1
1,1852,1852,true,true,1
1,1853,1853,true,true,1
1,1854,1854,true,true,1
1,1855,1855,true,true,1
1,1856,1856,true,true,1
1,1857,1857,true,true,1
1,1858,1858,true,true,1
1,1859,1859,true,true,1
1,1860,1860,true,true,1
1,1861,1861,true,true,1
1,1862,1862,true,true,1
1,1863,1863,true,true,1
1,1864,1864,true,true,1
1,1865,1865,true,true,1
1,1866,1866,true,true,1
1,1867,1867,true,true,1
1,1868,1868,true,true,1
1,1869,1869,true,true,1
1,1870,1870,true,true,1
1,1871,1871,true,true,1
1,1872,1872,true,true,1
1,1873,1873,true,true,1
1,1874,1874,true,true,1
1,1875,1875,true,true,1
1,1876,1876,true,true,1
1,1877,1877,true,true,1
1,1878,1878,true,true,1
1,1879,1879,true,true,1
1,1880,1880,true,true,1
1,1881,1881,true,true,1
1,1882,1882,true,true,1
1,1883,1883,true,true,1
1,1884,1884,true,true,1
1,1885,1885,true,true,1
1,1886,1886,true,true,1
